StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C1-575,C1,P2,"As a customer, I want to apply for loan in order to save time",42,2023-05-13,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,8,4.1,Done
US-C1-576,C1,P2,"As a customer, I need to download statements so I can improve security",37,2023-05-13,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,3,13,3.8,Cancelled
US-C1-584,C1,P2,"As a account holder, I would like to apply for loan to comply with regulations",49,2023-05-16,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,6,3,4.4,Done
US-C1-588,C1,P3,"As a bank customer, I want to access system in order to comply with regulations",47,2023-05-17,Finance,Large,7,4,True,1,1,0,0,0,0,0,0,3,5,5,4.1,Done
US-C1-601,C1,P3,"As a investor, I want to process application in order to save time",51,2023-05-21,Finance,Large,7,5,True,1,1,0,0,0,0,0,0,1,8,5,3.6,Cancelled
US-C1-607,C1,P3,"As a financial advisor, I need to manage account so that I can track spending with detailed specifications and comprehensive requirements",63,2023-05-23,Finance,Large,7,9,True,1,1,0,0,0,0,0,0,4,6,8,3.5,Done
US-C1-616,C1,P3,"As a bank customer, I want to process application so that I can improve security",47,2023-05-26,Finance,Large,7,9,True,2,1,0,0,0,1,0,0,2,6,2,4.2,Done
US-C1-629,C1,P3,"As a user, I would like to schedule appointment to save time",40,2023-05-30,Finance,Large,7,5,True,2,0,0,1,1,0,0,0,2,7,1,3.6,Done
US-C1-632,C1,P3,"As a loan officer, I want to update information so that I can save time",52,2023-05-31,Finance,Large,7,7,True,1,0,1,0,0,0,0,0,2,9,5,3.8,Done
US-C1-635,C1,P3,"As a user, I want to view account balance in order to save time",41,2023-06-01,Finance,Large,7,7,True,1,0,0,1,0,0,0,0,2,8,13,3.8,Done
US-C1-646,C1,P3,"As a loan officer, I need to schedule appointment so that I can comply with regulations",44,2023-06-05,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,2,1,4.4,Done
US-C1-651,C1,P3,"As a account holder, I want to schedule appointment so that I can track spending with detailed specifications and comprehensive requirements",64,2023-06-07,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,5,13,4.4,Done
US-C1-658,C1,P3,"As a financial advisor, I need to apply for loan so that I can comply with regulations",45,2023-06-09,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,5,4.0,Done
US-C1-667,C1,P3,"As a loan officer, I need to download statements so that I can meet financial goals",45,2023-06-12,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,6,13,3.9,Done
US-C1-672,C1,P3,"As a account holder, I would like to transfer funds to save time",51,2023-06-14,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,8,4.6,Cancelled
US-C1-689,C1,P3,"As a financial advisor, I want to apply for loan in order to improve security",52,2023-06-19,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,5,2,4.0,Done
US-C1-690,C1,P3,"As a customer, I want to download statements so I can track spending",36,2023-06-20,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,2,8,3.9,Done
US-C1-696,C1,P3,"As a account holder, I want to apply for loan so I can comply with regulations",30,2023-06-22,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,2,8,4.2,Done
US-C1-710,C1,P3,"As a loan officer, I need to download statements so that I can improve security",46,2023-06-26,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,1,4.3,In Progress
US-C1-720,C1,P3,"As a loan officer, I would like to apply for loan to meet financial goals",56,2023-06-30,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,1,4.0,Done
US-C1-728,C1,P3,"As a account holder, I want to download statements in order to comply with regulations",38,2023-07-02,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,4,13,4.1,Cancelled
US-C1-758,C1,P3,"As a account holder, I want to download statements in order to meet financial goals",50,2023-07-12,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,6,8,4.0,Done
US-C1-770,C1,P3,"As a bank customer, I want to apply for loan so that I can track spending",55,2023-07-16,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,4,2,4.3,Done
US-C1-807,C1,P3,"As a loan officer, I would like to view account balance to improve security",31,2023-07-29,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,13,4.5,Cancelled
US-C1-823,C1,P3,"As a bank customer, I need to apply for loan so that I can improve security",47,2023-08-03,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,5,3,4.5,Done
US-C1-856,C1,P3,"As a customer, I want to view account balance so that I can track spending with detailed specifications and comprehensive requirements",67,2023-08-14,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,2,3.7,Cancelled
US-C1-862,C1,P3,"As a bank customer, I want to download statements so that I can track spending",40,2023-08-16,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,6,13,4.1,Done
US-C1-870,C1,P3,"As a account holder, I want to transfer funds so that I can track spending",43,2023-08-19,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,7,3,4.1,Cancelled
US-C1-875,C1,P3,"As a investor, I need to download statements so that I can meet financial goals",42,2023-08-20,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,8,4.3,Done
US-C1-883,C1,P4,"As a loan officer, I would like to process application to meet financial goals with detailed specifications and comprehensive requirements",63,2023-04-06,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,3,6,5,3.1,Done
US-C1-893,C1,P4,"As a investor, I would like to process application to improve security",45,2023-04-09,Finance,Large,7,4,True,1,1,0,0,0,0,0,0,0,5,8,3.1,Cancelled
US-C1-906,C1,P4,"As a account holder, I need to access system so that I have better comply with regulations",41,2023-04-13,Finance,Large,7,6,True,2,1,0,0,1,0,0,0,2,5,13,3.9,Done
US-C1-914,C1,P4,"As a user, I want to access system in order to save time",44,2023-04-16,Finance,Large,7,5,True,3,1,1,1,0,0,0,0,3,7,13,3.3,Done
US-C1-916,C1,P4,"As a investor, I want to access system in order to improve security",43,2023-04-17,Finance,Large,7,5,True,1,0,1,0,0,0,0,0,0,7,8,3.2,Done
US-C1-919,C1,P4,"As a financial advisor, I need to transfer funds so that I have better comply with regulations with detailed specifications and comprehensive requirements",62,2023-04-18,Finance,Large,7,7,True,1,0,0,0,1,0,0,0,2,4,1,3.6,Done
US-C1-924,C1,P4,"As a loan officer, I want to process application in order to improve security",28,2023-04-19,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,0,9,2,4.2,Done
US-C1-929,C1,P4,"As a account holder, I would like to download statements to improve security with fast performance",37,2023-04-21,Finance,Large,7,5,True,1,0,0,0,0,0,0,1,1,6,13,3.1,Done
US-C1-930,C1,P4,"As a bank customer, I need to process application so that I have better track spending",40,2023-04-21,Finance,Large,7,6,True,2,0,1,0,1,0,0,0,2,8,8,3.5,Done
US-C1-947,C1,P4,"As a bank customer, I want to transfer funds in order to improve security",54,2023-04-27,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,4,3,4.3,Cancelled
US-C1-952,C1,P4,"As a loan officer, I would like to schedule appointment to meet financial goals",53,2023-04-29,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,2,3,1,3.4,Done
US-C1-962,C1,P4,"As a customer, I want to schedule appointment so that I can track spending",56,2023-05-02,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,4,5,4.1,Done
US-C1-964,C1,P4,"As a bank customer, I want to schedule appointment so that I can comply with regulations",51,2023-05-03,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,2,1,4.2,Done
US-C1-981,C1,P4,"As a financial advisor, I want to transfer funds in order to track spending",48,2023-05-08,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,1,4.1,Done
US-C1-985,C1,P4,"As a customer, I want to schedule appointment so that I can track spending",38,2023-05-10,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,3,2,3.9,Done
US-C1-987,C1,P4,"As a loan officer, I want to view account balance so that I can save time",41,2023-05-10,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,8,4.4,Done
US-C1-996,C1,P4,"As a customer, I want to view account balance so that I can track spending",43,2023-05-13,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,5,3,3.6,Cancelled
US-C1-1000,C1,P4,"As a bank customer, I want to transfer funds so that I can comply with regulations",53,2023-05-15,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,4,5,4.1,In Progress
US-C1-1008,C1,P4,"As a bank customer, I want to view account balance so that I can improve security",38,2023-05-17,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,1,4.3,Cancelled
US-C1-1009,C1,P4,"As a bank customer, I want to apply for loan so that I can comply with regulations",54,2023-05-18,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,4,13,4.3,In Progress
US-C1-1014,C1,P4,"As a account holder, I want to view account balance so that I can comply with regulations with detailed specifications and comprehensive requirements",61,2023-05-19,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,4,3,4.2,Done
US-C1-1017,C1,P4,"As a customer, I want to schedule appointment in order to track spending",56,2023-05-20,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,3,3,4.2,Done
US-C1-1022,C1,P4,"As a financial advisor, I want to transfer funds so that I can improve security",52,2023-05-22,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,3,6,3,4.4,Done
US-C1-1041,C1,P4,"As a bank customer, I need to transfer funds so that I can track spending",55,2023-05-28,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,3,3,4.0,Done
US-C1-1066,C1,P4,"As a account holder, I need to download statements so that I can meet financial goals with detailed specifications and comprehensive requirements",62,2023-06-06,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,2,5,5,4.0,In Progress
US-C1-1068,C1,P4,"As a investor, I want to schedule appointment so that I can improve security",47,2023-06-06,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,5,3.8,Done
US-C1-1090,C1,P4,"As a loan officer, I want to view account balance so that I can save time",45,2023-06-14,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,6,5,4.4,Done
US-C1-1097,C1,P4,"As a financial advisor, I want to transfer funds so that I can meet financial goals",50,2023-06-16,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,3,13,4.4,Done
US-C1-1101,C1,P4,"As a account holder, I want to download statements in order to meet financial goals",39,2023-06-17,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,2,4.5,Done
US-C1-1105,C1,P4,"As a account holder, I want to apply for loan so I can meet financial goals",35,2023-06-19,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,5,13,4.0,In Progress
US-C1-1126,C1,P4,"As a customer, I need to apply for loan so I can improve security",27,2023-06-26,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,4,8,4.1,Cancelled
US-C1-1131,C1,P4,"As a loan officer, I need to apply for loan so that I can improve security",42,2023-06-27,Finance,Large,7,11,False,0,0,0,0,0,0,0,0,0,5,13,4.6,Done
US-C1-1136,C1,P4,"As a customer, I want to download statements so that I can comply with regulations",43,2023-06-29,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,3,6,3,4.1,Done
US-C1-1152,C1,P4,"As a account holder, I need to download statements so that I can track spending",55,2023-07-04,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,2,2,4.2,Done
US-C1-1166,C1,P4,"As a account holder, I would like to download statements to comply with regulations",49,2023-07-09,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,3,2,5,3.9,Done
US-C1-1180,C1,P5,"As a account holder, I want to access system so that I can comply with regulations",46,2023-05-03,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,0,5,2,3.5,Done
US-C1-1192,C1,P5,"As a account holder, I would like to access system to meet financial goals",48,2023-05-07,Finance,Large,7,9,True,1,0,1,0,0,0,0,0,0,8,2,3.6,Done
US-C1-1199,C1,P5,"As a investor, I need to access system so I can meet financial goals as soon as possible",28,2023-05-10,Finance,Large,7,7,True,2,1,0,0,0,0,1,0,2,7,8,3.5,Done
US-C1-1206,C1,P5,"As a customer, I need to update information so that I can track spending",49,2023-05-12,Finance,Large,7,8,True,1,1,0,0,0,0,0,0,1,7,1,3.6,Done
US-C1-1230,C1,P5,"As a investor, I want to view account balance so that I can save time",51,2023-05-20,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,5,4.4,Done
US-C1-1231,C1,P5,"As a bank customer, I want to download statements so that I can comply with regulations with detailed specifications and comprehensive requirements",62,2023-05-20,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,6,2,4.1,Cancelled
US-C1-1241,C1,P5,"As a account holder, I would like to apply for loan to save time",54,2023-05-24,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,4,8,4.0,Done
US-C1-1242,C1,P5,"As a investor, I would like to download statements to track spending",56,2023-05-24,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,3,13,4.1,Cancelled
US-C1-1250,C1,P5,"As a loan officer, I would like to transfer funds to track spending with detailed specifications and comprehensive requirements",71,2023-05-27,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,3,1,3.9,Done
US-C1-1266,C1,P5,"As a account holder, I want to download statements in order to comply with regulations",44,2023-06-01,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,4,2,3.8,Done
US-C1-1272,C1,P5,"As a customer, I want to transfer funds so that I can comply with regulations",54,2023-06-03,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,2,3,3,4.1,Done
US-C1-1280,C1,P5,"As a account holder, I want to apply for loan so that I can save time",44,2023-06-06,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,5,4.4,Done
US-C1-1287,C1,P5,"As a financial advisor, I need to download statements so that I can save time",45,2023-06-08,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,2,4,8,4.2,Done
US-C1-1292,C1,P5,"As a customer, I want to apply for loan so that I can comply with regulations",53,2023-06-10,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,5,2,3.9,In Progress
US-C1-1309,C1,P5,"As a account holder, I need to view account balance so that I can comply with regulations",43,2023-06-15,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,3,5,4.3,Cancelled
US-C1-1327,C1,P5,"As a investor, I would like to transfer funds to track spending",55,2023-06-21,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,5,3,4.2,Cancelled
US-C1-1332,C1,P5,"As a loan officer, I want to apply for loan so that I can comply with regulations",43,2023-06-23,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,5,2,3.9,Done
US-C1-1362,C1,P5,"As a loan officer, I need to view account balance so that I can meet financial goals",50,2023-07-03,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,13,4.5,Done
US-C1-1365,C1,P5,"As a bank customer, I want to apply for loan in order to save time",39,2023-07-04,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,4,5,4.0,Done
US-C1-1366,C1,P5,"As a customer, I would like to transfer funds to save time",30,2023-07-04,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,3,3,4.5,Done
US-C1-1377,C1,P5,"As a account holder, I would like to download statements to meet financial goals",39,2023-07-08,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,5,3,3.8,Cancelled
US-C1-1382,C1,P5,"As a financial advisor, I want to apply for loan in order to improve security",47,2023-07-10,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,6,1,4.2,In Progress
US-C1-1387,C1,P5,"As a account holder, I want to transfer funds in order to track spending",47,2023-07-11,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,5,8,3.4,Cancelled
US-C1-1391,C1,P5,"As a investor, I want to download statements in order to meet financial goals",53,2023-07-13,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,1,2,4.3,Done
US-C1-1399,C1,P5,"As a customer, I want to download statements in order to save time",54,2023-07-15,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,5,5,3.9,Done
US-C1-1425,C1,P5,"As a investor, I want to transfer funds so that I can track spending",53,2023-07-24,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,5,4.6,Done
US-C1-1429,C1,P5,"As a financial advisor, I need to schedule appointment so that I can meet financial goals with detailed specifications and comprehensive requirements",58,2023-07-25,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,6,3,4.3,Done
US-C1-1449,C1,P5,"As a investor, I would like to transfer funds to save time",51,2023-08-01,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,3,8,3.8,Cancelled
