StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C1-227,C1,P1,"As a bank customer, I need to download statements so that I can comply with regulations",45,2023-06-21,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,3,2,4.3,Done
US-C1-233,C1,P1,"As a financial advisor, I would like to schedule appointment to improve security",40,2023-06-23,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,4,1,4.1,Done
US-C1-236,C1,P1,"As a financial advisor, I need to apply for loan so I can save time",27,2023-06-24,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,3,13,4.0,Done
US-C1-239,C1,P1,"As a loan officer, I want to view account balance so that I can meet financial goals",47,2023-06-25,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,1,4.3,Done
US-C1-271,C1,P1,"As a financial advisor, I want to schedule appointment so I can improve security",33,2023-07-06,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,1,4.1,Cancelled
US-C1-279,C1,P1,"As a loan officer, I would like to transfer funds to save time",54,2023-07-08,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,6,3,4.1,Done
US-C1-282,C1,P1,"As a customer, I need to schedule appointment so that I can save time",41,2023-07-09,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,3,5,13,4.0,Done
US-C1-295,C1,P2,"As a customer, I want to update information in order to save time",42,2023-02-08,Finance,Large,7,5,True,1,1,0,0,0,0,0,0,0,8,8,4.2,Done
US-C1-302,C1,P2,"As a user, I want to manage account so that I can comply with regulations",51,2023-02-11,Finance,Large,7,6,True,2,1,0,1,0,0,0,0,3,7,1,3.4,In Progress
US-C1-315,C1,P2,"As a user, I need to schedule appointment so that I can save time with detailed specifications and comprehensive requirements",61,2023-02-15,Finance,Large,7,7,True,1,0,0,1,0,0,0,0,0,2,3,3.7,Cancelled
US-C1-330,C1,P2,"As a bank customer, I need to handle finances so that I can meet financial goals",52,2023-02-20,Finance,Large,7,6,True,1,1,0,0,0,0,0,0,1,7,2,3.4,Done
US-C1-343,C1,P2,"As a user, I need to view account balance so I can save time",35,2023-02-24,Finance,Large,7,7,True,1,0,0,1,0,0,0,0,1,7,5,3.5,In Progress
US-C1-346,C1,P2,"As a account holder, I want to access system in order to track spending",39,2023-02-25,Finance,Large,7,10,True,1,1,0,0,0,0,0,0,2,6,1,3.2,Done
US-C1-366,C1,P2,"As a customer, I need to view account balance so that I can track spending with detailed specifications and comprehensive requirements",63,2023-03-04,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,6,5,4.2,Cancelled
US-C1-371,C1,P2,"As a bank customer, I want to transfer funds so that I can improve security",52,2023-03-06,Finance,Large,7,11,False,0,0,0,0,0,0,0,0,2,3,5,4.5,Done
US-C1-375,C1,P2,"As a customer, I want to view account balance so I can track spending",30,2023-03-07,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,7,1,4.4,In Progress
US-C1-447,C1,P2,"As a loan officer, I would like to view account balance to improve security",47,2023-03-31,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,3,1,4.3,Done
US-C1-459,C1,P2,"As a loan officer, I need to apply for loan so that I can track spending",48,2023-04-04,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,2,3,4.1,Done
US-C1-476,C1,P2,"As a investor, I would like to apply for loan to comply with regulations",50,2023-04-10,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,6,1,4.6,Done
US-C1-513,C1,P2,"As a loan officer, I need to apply for loan so that I can improve security",53,2023-04-22,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,3,8,4.2,Done
US-C1-522,C1,P2,"As a investor, I want to download statements in order to comply with regulations",54,2023-04-25,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,3,1,3.6,Done
US-C1-523,C1,P2,"As a customer, I want to apply for loan so that I can meet financial goals",48,2023-04-25,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,4,5,4.2,Done
US-C1-524,C1,P2,"As a financial advisor, I want to apply for loan in order to track spending",39,2023-04-26,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,2,5,4.6,Cancelled
US-C1-527,C1,P2,"As a customer, I want to schedule appointment so that I can save time",46,2023-04-27,Finance,Large,7,11,False,0,0,0,0,0,0,0,0,0,5,8,4.4,Done
US-C1-538,C1,P2,"As a loan officer, I want to download statements so I can comply with regulations",35,2023-04-30,Finance,Large,7,11,False,0,0,0,0,0,0,0,0,0,2,3,4.4,Done
US-C1-546,C1,P2,"As a investor, I want to download statements in order to meet financial goals",47,2023-05-03,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,5,5,4.5,Done
US-C1-557,C1,P2,"As a financial advisor, I want to apply for loan so that I can track spending",38,2023-05-07,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,6,1,4.5,Done
US-C1-561,C1,P2,"As a investor, I want to view account balance in order to save time",49,2023-05-08,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,6,8,3.9,In Progress
US-C1-598,C1,P3,"As a financial advisor, I need to handle finances so I can save time",36,2023-05-20,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,0,8,13,3.7,In Progress
US-C1-603,C1,P3,"As a user, I would like to update information to comply with regulations",40,2023-05-22,Finance,Large,7,4,True,2,1,0,1,0,0,0,0,1,6,13,3.2,Done
US-C1-608,C1,P3,"As a bank customer, I want to process application so that I can meet financial goals",43,2023-05-23,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,2,7,1,3.7,Done
US-C1-611,C1,P3,"As a bank customer, I want to access system in order to comply with regulations",27,2023-05-24,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,1,5,13,3.8,Done
US-C1-613,C1,P3,"As a financial advisor, I need to access system so that I can save time",46,2023-05-25,Finance,Large,7,8,True,1,1,0,0,0,0,0,0,2,7,1,3.6,Done
US-C1-615,C1,P3,"As a loan officer, I want to handle finances in order to meet financial goals",47,2023-05-26,Finance,Large,7,7,True,2,1,1,0,0,0,0,0,2,6,1,3.8,Done
US-C1-631,C1,P3,"As a user, I want to manage account so that I can improve security",49,2023-05-31,Finance,Large,7,6,True,2,1,0,1,0,0,0,0,1,6,13,3.3,In Progress
US-C1-647,C1,P3,"As a account holder, I want to transfer funds in order to meet financial goals",49,2023-06-05,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,2,2,4.2,Done
US-C1-657,C1,P3,"As a customer, I want to schedule appointment so that I can meet financial goals",55,2023-06-09,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,1,5,4.0,Done
US-C1-659,C1,P3,"As a investor, I want to view account balance in order to improve security",49,2023-06-09,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,8,5,3.4,In Progress
US-C1-661,C1,P3,"As a bank customer, I would like to transfer funds to improve security",38,2023-06-10,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,1,2,3.5,Done
US-C1-670,C1,P3,"As a loan officer, I would like to view account balance to save time",52,2023-06-13,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,4,2,4.2,Done
US-C1-671,C1,P3,"As a loan officer, I want to transfer funds so that I can save time",38,2023-06-13,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,6,5,3.7,Cancelled
US-C1-675,C1,P3,"As a investor, I want to apply for loan so that I can meet financial goals",47,2023-06-15,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,5,3,4.4,Done
US-C1-686,C1,P3,"As a financial advisor, I want to transfer funds so that I can comply with regulations",40,2023-06-18,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,0,4,2,4.4,Done
US-C1-693,C1,P3,"As a loan officer, I would like to schedule appointment to save time with detailed specifications and comprehensive requirements",57,2023-06-21,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,2,5,8,4.2,Done
US-C1-699,C1,P3,"As a financial advisor, I want to schedule appointment so that I can improve security with detailed specifications and comprehensive requirements",64,2023-06-23,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,13,4.2,Done
US-C1-732,C1,P3,"As a bank customer, I want to view account balance so that I can meet financial goals",45,2023-07-04,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,2,8,4.3,Done
US-C1-733,C1,P3,"As a financial advisor, I want to view account balance in order to track spending",56,2023-07-04,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,1,4,2,3.9,Done
US-C1-761,C1,P3,"As a investor, I want to schedule appointment in order to improve security with detailed specifications and comprehensive requirements",58,2023-07-13,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,5,3,13,4.3,In Progress
US-C1-808,C1,P3,"As a financial advisor, I want to view account balance in order to track spending",43,2023-07-29,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,8,4.7,In Progress
US-C1-815,C1,P3,"As a account holder, I want to download statements so that I can save time",51,2023-07-31,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,5,13,4.1,Done
US-C1-825,C1,P3,"As a investor, I need to schedule appointment so that I can comply with regulations",47,2023-08-04,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,4,5,5,4.1,Cancelled
US-C1-846,C1,P3,"As a financial advisor, I want to transfer funds in order to track spending",41,2023-08-11,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,8,3.8,Done
US-C1-852,C1,P3,"As a customer, I need to transfer funds so I can meet financial goals",30,2023-08-13,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,3,5,3.6,Done
US-C1-854,C1,P3,"As a bank customer, I want to schedule appointment in order to track spending",46,2023-08-13,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,1,3,4.3,Done
US-C1-855,C1,P3,"As a customer, I want to download statements so I can track spending",34,2023-08-14,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,5,13,4.0,Done
US-C1-861,C1,P3,"As a bank customer, I want to schedule appointment so that I can improve security",53,2023-08-16,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,7,2,4.0,In Progress
US-C1-868,C1,P3,"As a account holder, I need to apply for loan so that I can meet financial goals",53,2023-08-18,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,3,7,8,4.0,Done
US-C1-891,C1,P4,"As a user, I want to access system in order to save time",43,2023-04-08,Finance,Large,7,6,True,3,1,1,1,0,0,0,0,2,5,5,2.9,Done
US-C1-892,C1,P4,"As a loan officer, I want to schedule appointment so that I have better improve security",54,2023-04-09,Finance,Large,7,6,True,1,0,0,0,1,0,0,0,2,6,5,3.8,Done
US-C1-898,C1,P4,"As a loan officer, I would like to manage account to improve security with detailed specifications and comprehensive requirements",67,2023-04-11,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,3,2,1,3.7,Done
US-C1-908,C1,P4,"As a user, I need to view account balance so that I can save time",51,2023-04-14,Finance,Large,7,6,True,2,0,0,1,0,1,0,0,1,6,2,3.4,Done
US-C1-911,C1,P4,"As a loan officer, I want to handle finances so that I can save time",49,2023-04-15,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,1,6,3,3.5,Done
US-C1-918,C1,P4,"As a user, I need to view account balance so that I can improve security",42,2023-04-17,Finance,Large,7,5,True,1,0,0,1,0,0,0,0,3,7,2,3.7,Done
US-C1-923,C1,P4,"As a account holder, I want to manage account in order to save time",49,2023-04-19,Finance,Large,7,7,True,1,0,1,0,0,0,0,0,1,4,8,3.5,Cancelled
US-C1-925,C1,P4,"As a investor, I want to handle finances in order to meet financial goals",56,2023-04-20,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,2,5,5,3.6,Done
US-C1-934,C1,P4,"As a bank customer, I would like to download statements to meet financial goals",41,2023-04-23,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,1,4.6,Cancelled
US-C1-951,C1,P4,"As a loan officer, I want to download statements in order to meet financial goals",43,2023-04-28,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,2,3,4.1,Done
US-C1-955,C1,P4,"As a customer, I need to apply for loan so that I can meet financial goals",55,2023-04-30,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,3,6,3,3.7,Done
US-C1-957,C1,P4,"As a investor, I would like to transfer funds to save time",48,2023-04-30,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,13,3.7,Done
US-C1-967,C1,P4,"As a account holder, I need to apply for loan so that I can comply with regulations",41,2023-05-04,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,3,8,4.0,Cancelled
US-C1-969,C1,P4,"As a investor, I want to view account balance in order to meet financial goals",51,2023-05-04,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,4,13,3.9,Done
US-C1-975,C1,P4,"As a customer, I want to schedule appointment in order to track spending with detailed specifications and comprehensive requirements",59,2023-05-06,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,5,3,4.3,In Progress
US-C1-976,C1,P4,"As a bank customer, I want to apply for loan in order to meet financial goals",54,2023-05-07,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,5,2,3.9,Done
US-C1-989,C1,P4,"As a investor, I want to transfer funds in order to meet financial goals",35,2023-05-11,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,0,2,3,3.9,In Progress
US-C1-1004,C1,P4,"As a loan officer, I need to schedule appointment so that I can track spending with detailed specifications and comprehensive requirements",65,2023-05-16,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,4,8,4.0,In Progress
US-C1-1015,C1,P4,"As a investor, I would like to schedule appointment to comply with regulations",54,2023-05-20,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,4,5,3.9,Done
US-C1-1016,C1,P4,"As a account holder, I want to apply for loan in order to track spending with detailed specifications and comprehensive requirements",69,2023-05-20,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,3,13,3.8,Done
US-C1-1051,C1,P4,"As a financial advisor, I need to apply for loan so I can improve security",26,2023-06-01,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,4,8,4.0,Done
US-C1-1052,C1,P4,"As a loan officer, I want to apply for loan so that I can improve security",51,2023-06-01,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,2,3,3.9,Done
US-C1-1059,C1,P4,"As a account holder, I need to schedule appointment so I can save time",30,2023-06-03,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,2,3.7,Done
US-C1-1060,C1,P4,"As a account holder, I want to apply for loan in order to track spending with detailed specifications and comprehensive requirements",72,2023-06-04,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,5,5,4.3,Done
US-C1-1063,C1,P4,"As a investor, I want to view account balance in order to track spending",47,2023-06-05,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,3,4.1,Done
US-C1-1064,C1,P4,"As a investor, I want to transfer funds in order to meet financial goals",52,2023-06-05,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,1,3,4.2,Done
US-C1-1074,C1,P4,"As a bank customer, I would like to download statements to improve security",43,2023-06-08,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,6,13,3.9,In Progress
US-C1-1078,C1,P4,"As a investor, I would like to transfer funds to comply with regulations",21,2023-06-10,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,5,3.7,Done
US-C1-1081,C1,P4,"As a loan officer, I want to download statements in order to track spending",45,2023-06-11,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,4,1,4.2,Done
US-C1-1094,C1,P4,"As a loan officer, I want to download statements so that I can comply with regulations",38,2023-06-15,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,1,2,4.4,Done
US-C1-1103,C1,P4,"As a bank customer, I would like to download statements to meet financial goals with detailed specifications and comprehensive requirements",58,2023-06-18,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,5,2,4.3,In Progress
US-C1-1106,C1,P4,"As a investor, I would like to schedule appointment to save time with detailed specifications and comprehensive requirements",60,2023-06-19,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,1,5,3,4.1,Done
US-C1-1118,C1,P4,"As a customer, I would like to apply for loan to track spending",50,2023-06-23,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,8,5,3.8,Done
US-C1-1121,C1,P4,"As a investor, I would like to view account balance to save time",55,2023-06-24,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,3,3,3.7,Done
US-C1-1139,C1,P4,"As a financial advisor, I want to download statements in order to meet financial goals",56,2023-06-30,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,4,2,4.2,Done
US-C1-1142,C1,P4,"As a customer, I would like to apply for loan to comply with regulations",48,2023-07-01,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,4,13,4.0,In Progress
US-C1-1151,C1,P4,"As a customer, I want to download statements so that I can track spending",38,2023-07-04,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,5,1,3.6,Done
US-C1-1155,C1,P4,"As a bank customer, I want to transfer funds so that I can comply with regulations",39,2023-07-05,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,4,3,4.5,Done
US-C1-1201,C1,P5,"As a loan officer, I want to process application so that I can improve security",50,2023-05-10,Finance,Large,7,7,True,1,0,1,0,0,0,0,0,1,6,13,3.6,Cancelled
US-C1-1203,C1,P5,"As a investor, I need to manage account so I can track spending",35,2023-05-11,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,0,6,2,3.7,Done
US-C1-1226,C1,P5,"As a investor, I want to view account balance in order to track spending",46,2023-05-19,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,3,5,4.7,Done
US-C1-1235,C1,P5,"As a financial advisor, I need to apply for loan so I can track spending",37,2023-05-22,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,1,4.6,Done
US-C1-1239,C1,P5,"As a customer, I want to transfer funds so that I can meet financial goals",49,2023-05-23,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,4,2,4.2,Done
US-C1-1247,C1,P5,"As a customer, I need to view account balance so I can improve security",33,2023-05-26,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,1,3.7,Cancelled
US-C1-1252,C1,P5,"As a investor, I want to download statements in order to improve security",43,2023-05-27,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,2,4.3,Cancelled
US-C1-1257,C1,P5,"As a financial advisor, I want to download statements so that I can meet financial goals",46,2023-05-29,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,8,4.0,Done
US-C1-1269,C1,P5,"As a loan officer, I need to transfer funds so I can improve security",34,2023-06-02,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,3,3,3.8,Done
US-C1-1277,C1,P5,"As a account holder, I want to download statements so that I can save time",47,2023-06-05,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,4,1,4.3,In Progress
US-C1-1291,C1,P5,"As a loan officer, I want to download statements in order to save time",52,2023-06-09,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,4,2,4.2,Cancelled
US-C1-1294,C1,P5,"As a bank customer, I need to transfer funds so that I can comply with regulations",46,2023-06-10,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,5,13,4.5,Cancelled
US-C1-1305,C1,P5,"As a investor, I would like to schedule appointment to track spending",48,2023-06-14,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,5,2,3.9,Done
US-C1-1306,C1,P5,"As a financial advisor, I want to download statements in order to track spending",33,2023-06-14,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,4,2,4.3,Cancelled
US-C1-1308,C1,P5,"As a customer, I want to download statements in order to meet financial goals",41,2023-06-15,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,2,3,2,4.4,Done
US-C1-1320,C1,P5,"As a bank customer, I need to transfer funds so I can save time",36,2023-06-19,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,3,2,4.6,Done
US-C1-1339,C1,P5,"As a customer, I want to transfer funds so that I can comply with regulations",45,2023-06-25,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,8,4.5,Done
US-C1-1342,C1,P5,"As a financial advisor, I would like to transfer funds to meet financial goals",50,2023-06-26,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,5,13,4.5,Done
US-C1-1343,C1,P5,"As a bank customer, I would like to download statements to save time with detailed specifications and comprehensive requirements",60,2023-06-27,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,7,5,4.5,Cancelled
US-C1-1357,C1,P5,"As a financial advisor, I want to apply for loan in order to comply with regulations",45,2023-07-01,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,5,8,4.0,Done
US-C1-1368,C1,P5,"As a customer, I would like to download statements to improve security",23,2023-07-05,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,4,2,4.0,Done
US-C1-1402,C1,P5,"As a investor, I want to schedule appointment so that I can track spending",50,2023-07-16,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,1,4,1,3.6,In Progress
US-C1-1423,C1,P5,"As a bank customer, I want to view account balance so that I can track spending",44,2023-07-23,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,2,5,13,4.1,Cancelled
US-C1-1436,C1,P5,"As a loan officer, I need to apply for loan so that I can comply with regulations with detailed specifications and comprehensive requirements",58,2023-07-28,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,7,1,3.6,Done
US-C1-1440,C1,P5,"As a account holder, I need to view account balance so that I can save time",53,2023-07-29,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,3,13,4.1,Done
US-C1-1443,C1,P5,"As a investor, I need to apply for loan so that I can improve security",48,2023-07-30,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,5,4.3,In Progress
US-C1-1448,C1,P5,"As a financial advisor, I want to schedule appointment in order to improve security with detailed specifications and comprehensive requirements",60,2023-08-01,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,7,1,4.4,Done
US-C1-1474,C1,P6,"As a user, I want to view account balance in order to meet financial goals",54,2023-01-20,Finance,Large,7,8,True,1,0,0,1,0,0,0,0,2,9,2,3.2,Done
US-C1-1479,C1,P6,"As a account holder, I want to process application so that I can track spending",52,2023-01-22,Finance,Large,7,6,True,1,1,0,0,0,0,0,0,0,8,8,3.8,Done
US-C1-1486,C1,P6,"As a user, I need to apply for loan so that I can save time",40,2023-01-24,Finance,Large,7,9,True,1,0,0,1,0,0,0,0,1,5,3,3.6,Done
US-C1-1532,C1,P6,"As a financial advisor, I need to view account balance so that I can improve security",46,2023-02-08,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,6,5,4.1,Cancelled
US-C1-1538,C1,P6,"As a customer, I want to apply for loan in order to save time",35,2023-02-10,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,3,3,4.3,Done
US-C1-1539,C1,P6,"As a financial advisor, I would like to view account balance to track spending with detailed specifications and comprehensive requirements",62,2023-02-11,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,4,1,8,4.1,Done
US-C1-1550,C1,P6,"As a customer, I want to transfer funds in order to track spending",43,2023-02-14,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,5,3.9,Done
